post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
1254737561200734401,376,0,0.9066844383875529,0.004853537306189537,0.08846199947098891,0.9018309010813633,3,2.70549270324409
1254904892612321439,838,0,0.8143599101617222,0.031856373747189845,0.15378372061465467,0.7825035364145324,21,16.43257426470518
1255436980641799765,470,0,0.9698799252510071,0.006741351273376495,0.023378726793453097,0.9631385739776306,4,3.8525542959105223
1256757746101601356,241,0,0.8514638265967369,0.0530211295170011,0.09551504995441065,0.7984426970797358,16,12.775083153275773
1259841922212251527,351,0,0.7659403403103351,0.02650975491929179,0.2075499212431411,0.7394305853910433,24,17.74633404938504
1260301796096296444,363,0,0.7705779314041138,0.05475021619349718,0.17467183843255044,0.7158277152106166,5,3.579138576053083
1267540959061297048,282,0,0.33,0.33,0.34,0.0,0,0.0
1269692098380777442,389,0,0.9872803837060928,0.0037159568164497614,0.009003676939755678,0.9835644268896431,4,3.9342577075585723
1272655730590317687,68,0,0.5028270445764065,0.34858294765581377,0.1485899966210127,0.1542440969205927,4,0.6169763876823708
1275621784520705589,326,0,0.7656655311584473,0.009209373500198126,0.22512505389750004,0.7564561576582491,2,1.5129123153164983
1275971174641739527,98,0,0.8561846613883972,0.015951072797179222,0.12786424160003662,0.840233588591218,1,0.840233588591218
1278458621257794562,451,0,0.9038269417285919,0.03728697057068348,0.058886084254831085,0.8665399711579085,10,8.665399711579084
1278721367997643800,369,0,0.7742176298052073,0.03206068152212538,0.1937216849764809,0.7421569482830819,16,11.87451117252931
1279876603107549014,72,0,0.8894044458866119,0.01384651951957494,0.09674905240535736,0.875557926367037,2,1.751115852734074
1280037696408862984,408,0,0.33,0.33,0.34,0.0,0,0.0
1282228079682756751,401,0,0.8757323901293178,0.05098871778735581,0.07327888584540536,0.824743672341962,24,19.79384813620709
1282290868807878094,153,0,0.5399767072995504,0.2214919105063503,0.23853136997049054,0.3184847967932001,6,1.9109087807592005
1283641318614785923,358,0,0.33,0.33,0.34,0.0,0,0.0
1283952970240960048,195,0,0.8238630280229781,0.04353430043699013,0.13260267128133113,0.7803287275859879,9,7.022958548273891
1287158133910974301,85,0,0.873076781630516,0.021987374522723258,0.10493580158799887,0.8510894071077928,4,3.404357628431171
1288645676280147562,281,0,0.6857001160581907,0.032242904184386134,0.2820569525162379,0.6534572118738046,6,3.920743271242827
1290435366637888861,875,0,0.9102446185424924,0.008406101920021078,0.08134927511370431,0.9018385166224713,24,21.64412439893931
1290673929933086064,502,0,0.7480394158305393,0.11811043388055016,0.1338501571574145,0.6299289819499891,18,11.338721675099805
1290720096872086511,124,0,0.8206670475006104,0.08593894137768075,0.09339402340352536,0.7347281061229296,4,2.9389124244917184
1290727122415733606,87,0,0.33,0.33,0.34,0.0,0,0.0
1291736773764214750,238,0,0.46223220974206924,0.03513403222896159,0.5026337437331676,0.42709817751310764,5,2.1354908875655383
1294320821955035623,423,0,0.7023885298520327,0.09821509476751089,0.19939636376996836,0.6041734350845218,15,9.062601526267827
1297779648415741533,249,0,0.6304291213452816,0.08743246761709453,0.2821383991787831,0.5429966537281871,15,8.144949805922806
1298205290503712888,533,0,0.8334806859493256,0.04501485608828564,0.12150445866088072,0.78846582986104,15,11.826987447915599
1302023772769748657,973,0,0.8999280185699463,0.02998231934507688,0.07008965146789949,0.8699456992248694,15,13.049185488373041
1302611594014106075,133,0,0.9698563814163208,0.008212332613766193,0.021931318566203117,0.9616440488025546,1,0.9616440488025546
1311872670698129041,538,0,0.3175530486057202,0.4536051603903373,0.2288418021798134,-0.1360521117846171,6,-0.8163126707077026
1312774480670369021,172,0,0.7556257256323641,0.04232751018621705,0.2020467726479877,0.713298215446147,11,7.846280369907618
1313087516350255126,183,0,0.8069999610260129,0.03182653321244289,0.16117351270280778,0.77517342781357,16,12.40277484501712
1314337895934745987,120,0,0.9762110710144043,0.003951903432607651,0.019836988300085068,0.9722591675817966,1,0.9722591675817966
1314347994628173722,156,0,0.5792612489064535,0.11497160525992513,0.3057671546811859,0.4642896436465283,3,1.392868930939585
1315321858606581142,135,0,0.7206289160251618,0.1297946271672845,0.14957647322211415,0.5908342888578773,8,4.726674310863018
1316134763627461242,154,0,0.8080093026161194,0.026432923460379242,0.16555777993053197,0.7815763791557402,5,3.9078818957787007
1318031917941826332,358,0,0.33,0.33,0.34,0.0,0,0.0
1318848341254052785,238,0,0.33,0.33,0.34,0.0,0,0.0
1323767604024695379,988,0,0.8326596500476201,0.027827478457087034,0.1395128604940449,0.8048321715905331,24,19.315972118172795
1323878588889554975,93,0,0.450973279128472,0.13601761696860196,0.41300911088784537,0.3149556621598701,3,0.9448669864796102
1331258696440821690,592,0,0.9692572504281998,0.005238488723989576,0.02550422796048224,0.9640187617042102,4,3.8560750468168408
1333420618628267464,126,0,0.8650488650798798,0.04959376900456846,0.0853573691751808,0.8154550960753113,8,6.52364076860249
1333598421927760960,215,0,0.836007641851902,0.046724758276250215,0.11726761634461583,0.7892828835756518,8,6.314263068605214
1334968071169210212,136,0,0.8347965469583869,0.012922576221171767,0.1522808689624071,0.8218739707372151,8,6.574991765897721
1337062765231367230,350,0,0.738974079489708,0.030055205896496774,0.2309707034379244,0.7089188735932112,5,3.544594367966056
1337123230426738151,135,0,0.8415391770998637,0.05924930057488382,0.09921154227107765,0.7822898765249798,6,4.693739259149879
1344044306227204248,921,0,0.7442019307799637,0.056125450090427575,0.19967260763359565,0.6880764806895362,24,16.513835536548868
1345416135172019534,204,4,0.8105162637574332,0.014897472956883056,0.17458626494875976,0.7956187908005502,7,5.569331535603851
1345944777815895847,775,0,0.9311844110488892,0.009968803217634558,0.058846793975681065,0.9212156078312546,10,9.212156078312546
1348384071986695557,954,0,0.8604592954119047,0.029754943049435194,0.10978575547536214,0.8307043523624694,24,19.936904456699267
1349718091563507017,813,0,0.33,0.33,0.34,0.0,0,0.0
1350349159563344661,124,0,0.7975004723999235,0.06686504290025268,0.1356344874161813,0.7306354294996709,18,13.151437730994076
1351570880962070035,720,0,0.8030133170173281,0.0360545605230367,0.1609321291673751,0.7669587564942915,21,16.10613388638012
1354943470712575140,802,0,0.7642238329545311,0.045580162538782415,0.19019600422324046,0.7186436704157487,23,16.52880441956222
1356090494988225545,181,0,0.7400957391478798,0.10383577257564122,0.15606850711459463,0.6362599665722386,11,6.998859632294625
1356101435057805988,550,0,0.33,0.33,0.34,0.0,0,0.0
1359283484506242716,980,0,0.7264270625295847,0.08708331452885076,0.1864896179103981,0.6393437480007339,23,14.70490620401688
1360432617426461655,273,3,0.9014115134874979,0.007971857105278306,0.09061663308077389,0.8934396563822197,9,8.040956907439977
1361428569515776509,1044,0,0.73061527342846,0.024098630257261295,0.2452861056663096,0.7065166431711987,24,16.956399436108768
1363252200298281435,210,0,0.33,0.33,0.34,0.0,0,0.0
1364316361367481417,1029,0,0.8228409275536736,0.0233735906239599,0.15378547223750502,0.7994673369297137,24,19.18721608631313
1364361421983158733,299,0,0.8010971507761213,0.05993764208577987,0.138965217706023,0.7411595086903415,18,13.340871156426147
1365561391914609850,260,0,0.33,0.33,0.34,0.0,0,0.0
1368820514827467289,195,0,0.33,0.33,0.34,0.0,1,0.0
1369276748206170866,18,0,0.33,0.33,0.34,0.0,0,0.0
1369965365110803110,87,0,0.33,0.33,0.34,0.0,0,0.0
1370332709797551735,200,0,0.537401981651783,0.027598168468102813,0.43499985337257385,0.5098038131836802,2,1.0196076263673604
1370386625502265471,176,0,0.33,0.33,0.34,0.0,0,0.0
1371245727326359777,284,0,0.7606352418661118,0.03657575237697789,0.20278900941567762,0.7240594894891339,7,5.068416426423937
1372032121317948078,374,6,0.8171300888061523,0.011698505817912519,0.17117137601599097,0.8054315829882398,10,8.054315829882398
1373470200359616586,45,0,0.33,0.33,0.34,0.0,0,0.0
1375049237259937002,91,0,0.5658180490136147,0.04808388161472976,0.3860980118624866,0.5177341673988849,2,1.0354683347977698
1376106555313106323,122,0,0.788666158914566,0.026269746051790815,0.18506410950794816,0.7623964128627753,6,4.574378477176651
1376337033266354562,306,0,0.6220293776988983,0.051681848095729954,0.32628877145797014,0.5703475296031684,10,5.703475296031684
1377099187150069400,139,0,0.33,0.33,0.34,0.0,0,0.0
1379056100523817347,110,0,0.21260842211544514,0.2708854963630438,0.5165060740709305,-0.05827707424759865,4,-0.2331082969903946
1379278850085498258,320,0,0.8621771306792895,0.05061505718467136,0.08720780848835906,0.8115620734946182,24,19.477489763870835
1381875760705293053,334,0,0.7564550428881365,0.03755681864095523,0.20598813180099515,0.7188982242471812,17,12.221269812202081
1383036465852584319,724,0,0.7228737790137529,0.1601873016704551,0.11693892746486446,0.5626864773432978,11,6.189551250776276
1384173567554173596,274,0,0.6418165236711502,0.09655163679271936,0.261631827428937,0.5452648868784309,5,2.726324434392154
1385585162167089900,27,0,0.33,0.33,0.34,0.0,0,0.0
1386459573728957102,892,0,0.831307830005884,0.028897524341940883,0.13979464919120071,0.8024103056639433,20,16.048206113278866
1388968291221778729,824,0,0.8707327887726327,0.012208433618070558,0.11705876879083614,0.8585243551545622,24,20.60458452370949
1389053869090171353,274,8,0.7926288267970085,0.050935631026513876,0.15643553344532848,0.7416931957704946,8,5.933545566163957
1391401815254063707,268,0,0.7878678573880877,0.09991827787964472,0.11221386137285404,0.6879495795084429,7,4.815647056559101
1393249918860481602,75,0,0.8902251323064169,0.02215978487705191,0.0876151043921709,0.8680653474293649,3,2.6041960422880948
1393968174638121781,674,2,0.8376923149282282,0.014373398703438315,0.1479342766529457,0.8233189162247899,22,18.113016156945378
1394052207016242639,828,0,0.8889631070941686,0.022420541186196113,0.08861636006273328,0.8665425659079725,24,20.79702158179134
1394122106946252329,207,0,0.6373620309432347,0.06422199753889193,0.2984159752819687,0.5731400334043428,6,3.438840200426057
1395252685825745364,670,0,0.6023136138916015,0.01066583264619112,0.3870205443352461,0.5916477812454104,5,2.958238906227052
1395806449430440345,52,0,0.3799238704144955,0.13548476154974196,0.4845913743367419,0.2444391088647535,16,3.911025741836056
1398418204590468857,923,3,0.7234564058762043,0.06521777044865303,0.2113258302041019,0.6582386354275513,24,15.797727250261232
1399352025037116075,145,0,0.8431303330262502,0.06426151677655677,0.09260814980914196,0.7788688162496934,6,4.673212897498161
1399633410263435165,131,0,0.33,0.33,0.34,0.0,0,0.0
1403287643039309232,255,0,0.7507837812105814,0.015246434680496653,0.23396977099279562,0.7355373465300848,3,2.2066120395902544
1403772046395886124,263,0,0.7734575479680842,0.09484761741774327,0.13169483709064397,0.6786099305503409,11,7.46470923605375
1405179694227373025,75,0,0.8372826251983643,0.06965688716992736,0.09306050597876311,0.7676257380284369,5,3.8381286901421845
1405648982604877385,936,14,0.7576465121563524,0.09136405750527048,0.1509894366733109,0.6662824546510819,24,15.990778911625966
1406211509134876943,433,8,0.9564678706228733,0.008270183592685498,0.03526193043217063,0.9481976870301878,16,15.171162992483005
1406688574052626718,115,0,0.899015220105648,0.04534657321870327,0.05563820789800957,0.8536686468869448,8,6.829349175095558
1410993446098078110,324,4,0.955195352435112,0.0073146766517311335,0.037489954847842455,0.9478806757833809,4,3.7915227031335235
1411793622621408952,91,3,0.5525103605985642,0.22896055385284128,0.21852910617738966,0.32354980674572287,5,1.6177490337286144
1412599920439817827,863,45,0.8232606793017615,0.07041286469082393,0.10632645894551562,0.7528478146109375,21,15.809804106829688
1412794178144781655,275,0,0.6801704716682434,0.04629801075802081,0.27353151558174027,0.6338724609102226,9,5.704852148192003
1414079957118720519,210,0,0.9819104472796122,0.004765845679988463,0.013323681894689798,0.9771446015996238,3,2.9314338047988713
1414726326711875453,351,6,0.9524422721429304,0.005497815256769007,0.042059900747104126,0.9469444568861615,11,10.416389025747776
1414945166912917515,64,16,0.7375198194526491,0.07124259537108066,0.19123758646792602,0.6662772240815684,21,13.991821705712937
1415081321604913627,824,8,0.8185128241280714,0.024980822322734946,0.15650634184945375,0.7935320018053366,24,19.044768043328077
1415478692641862442,383,7,0.9046947726836572,0.014176766889599653,0.08112845806261668,0.8905180057940575,13,11.576734075322747
1415996493580281426,159,0,0.23176365435123444,0.17150002341717482,0.5967362952232361,0.06026363093405962,2,0.12052726186811924
1416098377426714837,133,0,0.6482620504684746,0.009159539418760687,0.3425784183200449,0.6391025110497139,8,5.1128200883977115
1416372620861667412,891,18,0.7951304659495751,0.04640569010477824,0.15846384977611402,0.7487247758447969,24,17.969394620275125
1417056495501116314,92,0,0.33,0.33,0.34,0.0,0,0.0
1418300233858704414,262,0,0.8598756343126297,0.011443176539614797,0.1286811577156186,0.8484324577730149,4,3.3937298310920596
1420645777374279256,387,8,0.8013191969948821,0.06614973540126812,0.1325310695101507,0.735169461593614,16,11.762711385497823
1421344653756056973,83,0,0.910969614982605,0.010805804375559091,0.07822459898889064,0.9001638106070459,5,4.5008190530352294
1421942753822443473,371,0,0.7654200209812685,0.04086742050607096,0.1937125681645491,0.7245526004751975,11,7.970078605227173
1425528682584166081,201,0,0.7383748406916857,0.05233343643136323,0.20929172427393497,0.6860414042603225,8,5.48833123408258
1426265989788394299,382,12,0.8229459843310442,0.03073429466225207,0.14631972399116916,0.7922116896687922,22,17.42865717271343
1426539596821160824,737,1,0.7094185002479289,0.12869612959730958,0.16188536710209317,0.5807223706506193,9,5.226501335855573
1427783382893312659,308,2,0.7149201135201888,0.09512837629172612,0.1899515045366504,0.6197917372284626,11,6.817709109513088
1428255212523244849,334,0,0.7380853868027528,0.03555106326394404,0.22636356143901745,0.7025343235388087,12,8.430411882465705
1429473580802030329,94,0,0.3867798082381487,0.2621815528571606,0.35103862977772954,0.12459825538098812,5,0.6229912769049406
1429758973233404911,103,5,0.6370539172490438,0.1036260582651529,0.2593200265036689,0.5334278589838909,9,4.800850730855018
1429949142826083870,242,0,0.8348264056531822,0.038203460808076406,0.12697013823644204,0.7966229448451058,17,13.542590062366799
1430006921838130501,160,0,0.3941871001943946,0.1678983928496018,0.43791448891162876,0.22628870734479278,4,0.9051548293791711
1430605548021301292,152,10,0.7566374814510346,0.0787705112409524,0.1645920121127909,0.6778669702100821,11,7.456536672310904
1432598321881783826,293,6,0.6147229412694772,0.1391463781779425,0.24613065946847199,0.47557656309153473,9,4.280189067823812
1432944689803368308,177,16,0.5187545210052105,0.1285722147746544,0.35267325482375567,0.39018230623055605,21,8.193828430841677
1433671955566950968,200,11,0.4319763762969524,0.2211023330956232,0.3469212942260007,0.2108740432013292,24,5.0609770368319005
1434454980542958361,591,0,0.4261973416308562,0.08235714552303156,0.49144550881038107,0.3438401961078246,6,2.063041176646948
1435093283062852045,252,0,0.598338882252574,0.17345730332502474,0.22820381127918762,0.42488157892754924,12,5.098578947130591
1436479906200838166,319,0,0.9466231465339661,0.005814928561449051,0.047561947256326675,0.940808217972517,1,0.940808217972517
1436834070947942555,294,0,0.7244691904385885,0.11310831183257203,0.16242245962222418,0.6113608786060164,3,1.8340826358180493
1437021644743847033,122,3,0.768914435505867,0.09209766260348261,0.13898789560422303,0.6768167729023844,4,2.7072670916095376
1437226985695813636,112,0,0.7923098397254944,0.09040570839308203,0.11728446119464934,0.7019041313324124,4,2.8076165253296494
1438662391423749843,393,0,0.7375545687973499,0.03695009774528444,0.22549533443525432,0.7006044710520655,10,7.006044710520655
1438922406940817507,387,10,0.8802623042464256,0.033780291815831635,0.08595740722647559,0.846482012430594,24,20.315568298334256
1442083144148712766,340,0,0.33,0.33,0.34,0.0,0,0.0
1442830092917402081,104,5,0.7988671787579854,0.06109871205718567,0.14003410674010716,0.7377684667007998,6,4.426610800204799
1443053848012527603,146,1,0.5500428986549378,0.22092707993462682,0.22903001970301073,0.3291158187203109,3,0.9873474561609328
1444628090537067233,158,0,0.33,0.33,0.34,0.0,0,0.0
1445238915626703948,271,0,0.8188764250278473,0.048512492465088146,0.13261107706464828,0.7703639325627591,8,6.162911460502073
1445852750676359748,362,5,0.6524026933854277,0.10972138693302193,0.23787592643363908,0.5426813064524058,11,5.969494370976463
1446623130101379179,400,9,0.7203299474917974,0.15063066596592156,0.12903939006384463,0.5696992815258758,24,13.672782756621018
1446927542912258285,273,2,0.739770756491593,0.11583418664123332,0.14439504954963925,0.6239365698503596,7,4.3675559889525175
1447333941871062648,1078,32,0.8520163542901477,0.027066926937550306,0.12091672075136255,0.8249494273525974,24,19.798786256462336
1447920419251190795,147,5,0.9722562757405367,0.005156801547855139,0.022586919070983476,0.9670994741926816,11,10.638094216119498
1451532730990795969,296,2,0.8989646097024282,0.014031365265448887,0.08700400358065963,0.8849332444369793,15,13.27399866655469
1453857009677632746,234,3,0.4721852623422941,0.16751734195070134,0.3602974061585135,0.30466792039159274,9,2.7420112835243344
1456852220564889479,177,0,0.33,0.33,0.34,0.0,0,0.0
1457921000191955431,278,1,0.6233231799602509,0.07989668538048864,0.29678012925758956,0.5434264945797622,10,5.434264945797622
1458392778727508481,297,17,0.7734122866690158,0.04850842842552811,0.1780792869310826,0.7249038582434878,20,14.498077164869756
1460132020013036924,388,10,0.7927750000746354,0.03989540286341925,0.16732959616605356,0.7528795972112161,23,17.31623073585797
1462519522287313036,237,9,0.8575812176295688,0.05157057106140114,0.09084821490127416,0.8060106465681678,21,16.926223577931523
1464639620553409366,97,0,0.7494355032179091,0.1147849807370868,0.13577951547586256,0.6346505224808223,9,5.7118547023274004
1464843059589870064,329,5,0.5650454403625594,0.014904404317753183,0.4200501541296641,0.5501410360448062,18,9.902538648806512
1466095402779830212,487,7,0.845236297386388,0.017172980452111613,0.13759072202568254,0.8280633169342764,24,19.873519606422633
1468334174196719793,215,0,0.6870658645209144,0.06811003832584796,0.24482408841524053,0.6189558261950665,17,10.52224904531613
1469823371671580717,89,0,0.33,0.33,0.34,0.0,0,0.0
1470472051949008065,84,7,0.7614749394522773,0.11324887443437344,0.12527618598399892,0.6482260650179038,9,5.834034585161135
1470725803078897137,243,0,0.3234921075900396,0.1516650616998474,0.5248428477843602,0.17182704589019218,6,1.0309622753411531
1471021014225552837,319,15,0.6100041047359507,0.08486281504544119,0.3051330769589792,0.5251412896905094,24,12.603390952572227
1471914984170455552,55,0,0.33,0.33,0.34,0.0,0,0.0
1472026645401296869,207,4,0.4850717981656392,0.09392537406852676,0.4210028503504064,0.3911464240971125,9,3.5203178168740124
1474727568644157740,171,0,0.33,0.33,0.34,0.0,0,0.0
1475494623069365083,171,0,0.33,0.33,0.34,0.0,0,0.0
1477447491808207918,274,0,0.33197728427127005,0.15643637859262527,0.511586347380653,0.17554090567864478,8,1.4043272454291582
1477636402874460065,12,0,0.33,0.33,0.34,0.0,0,0.0
1478328458017775199,15,0,0.33,0.33,0.34,0.0,0,0.0
1480053141637924171,104,1,0.4127881587935346,0.35141144710725974,0.23580039030739242,0.061376711686274836,7,0.42963698180392385
1480529176360281014,340,3,0.8191815723691668,0.05207332801339882,0.12874510141355652,0.767108244355768,7,5.369757710490376
1480647898709846533,461,10,0.9434537713726362,0.005764329553736995,0.050781898433342576,0.9376894418188991,24,22.50454660365358
1482078099691700981,899,17,0.5443357320005695,0.1884272454159024,0.2672370159284522,0.3559084865846671,24,8.54180367803201
1483532241308256259,384,9,0.9418583959341049,0.011528302798978984,0.0466133092607682,0.9303300931351259,24,22.327922235243022
1484312147290642437,244,10,0.885912970751524,0.03183712809812278,0.0822499092121143,0.8540758426534012,16,13.66521348245442
1484877383600387840,17,0,0.33,0.33,0.34,0.0,0,0.0
1485121836035265820,109,1,0.9084984133460305,0.03732218723913486,0.0541793809153817,0.8711762261068956,11,9.582938487175852
1485240205166214916,195,0,0.33,0.33,0.34,0.0,0,0.0
1485428092561598175,316,2,0.6066964182853699,0.09739817048795521,0.29590540643036367,0.5092982477974146,10,5.092982477974147
1486623278662529968,216,0,0.9839958250522614,0.0034482614137232304,0.01255592773668468,0.9805475636385381,2,1.9610951272770762
1487186865714779815,174,0,0.8509825739860535,0.0696482063587755,0.07936923003941775,0.7813343676272779,5,3.90667183813639
1487286099583694970,320,11,0.8345534978894626,0.05291985082659213,0.11252665781689919,0.7816336470628705,17,13.287772000068799
1490634357940108928,203,2,0.8469134933607919,0.05444447595360024,0.09864202343459641,0.7924690174071917,7,5.547283121850342
1490743587918194305,309,0,0.3769925006106496,0.07049911768059247,0.5525084040313959,0.3064933829300571,8,2.451947063440457
1490818834873422786,510,0,0.547999754964628,0.16523570041764868,0.2867645437710664,0.3827640545469793,11,4.210404600016773
1492303604538141934,689,14,0.6733284708236654,0.04897605625524496,0.27769546770180265,0.6243524145684205,24,14.984457949642092
1493200120149484428,57,0,0.22581077829003335,0.1722972350753844,0.6018919479846955,0.05351354321464896,2,0.10702708642929792
1493608660734060850,222,4,0.7635229724630093,0.13678492855358249,0.09969210140872747,0.6267380439094268,12,7.520856526913121
1494325871041074678,435,0,0.7614962396863848,0.03926049211702776,0.19924326160456984,0.722235747569357,16,11.555771961109713
1495261694241507919,166,0,0.9223388234774271,0.008795038486520449,0.06886613244811694,0.9135437849909067,3,2.74063135497272
1495711841903669101,297,0,0.5187282153734795,0.09274441168643534,0.38852738305926326,0.4259838036870441,13,5.537789447931573
1496683405365209937,368,2,0.7699077228705088,0.04129468028744062,0.1887976055343946,0.7286130425830682,3,2.1858391277492046
1497175188164648682,174,1,0.46681249976158146,0.16976166279986502,0.3634258192777634,0.2970508369617164,2,0.5941016739234328
1498858240086357830,258,0,0.598181133766969,0.0950131114680941,0.3068057651259005,0.5031680222988749,6,3.0190081337932497
1499512136669122654,355,6,0.5676302459023216,0.1848095361668278,0.247560221105814,0.38282070973549376,11,4.2110278070904315
1500826078196790837,92,3,0.8476034078598023,0.07037228889204562,0.08202431782335043,0.7772311189677567,5,3.886155594838783
1501302125988120044,196,0,0.33,0.33,0.34,0.0,0,0.0
1501913311359276013,102,0,0.9383938550949097,0.010988895967602729,0.050617276690900326,0.9274049591273069,5,4.637024795636535
1504485799042585051,294,0,0.9657217264175415,0.008056768837074438,0.026221513437728088,0.9576649575804671,3,2.872994872741401
1504989923480397472,840,0,0.33,0.33,0.34,0.0,0,0.0
1506226826211580861,392,0,0.5194797515869141,0.04865450305598123,0.43186575333986965,0.4708252485309328,14,6.59155347943306
1506776194204224108,289,4,0.7515584280093511,0.02333026356063783,0.2251113111463686,0.7282281644487133,6,4.36936898669228
1507197900793454833,267,0,0.8016059291362763,0.08774222996318713,0.11065184130799026,0.7138636991730891,8,5.710909593384713
1507876460512502793,308,1,0.8134553474187851,0.08589573674136773,0.10064893405884505,0.7275596106774174,4,2.9102384427096695
1509614980075592030,587,6,0.7660289253625605,0.010859612246147461,0.2231114666081137,0.755169313116413,9,6.796523818047717
1511194346892116944,280,0,0.33,0.33,0.34,0.0,0,0.0
1511777793627659247,500,11,0.8520563294490179,0.014793142676353455,0.13315051320629814,0.8372631867726644,12,10.047158241271973
1513414268056604198,493,0,0.33,0.33,0.34,0.0,0,0.0
1513994692143342665,33,0,0.9780580401420593,0.00763987610116601,0.014302068389952183,0.9704181640408933,1,0.9704181640408933
1514003527865110475,192,0,0.33,0.33,0.34,0.0,0,0.0
1514935284712694743,366,2,0.5620794002215068,0.09140103347496026,0.34651958097186353,0.4706783667465465,9,4.236105300718918
1517643391592382818,388,1,0.6756112221479416,0.07717372242733836,0.24721504713594916,0.5984374997206032,5,2.992187498603016
1520460500143289236,44,0,0.33,0.33,0.34,0.0,0,0.0
1521113725233604317,137,0,0.8315312299728393,0.07169928688928486,0.0967694875150919,0.7598319430835545,5,3.7991597154177725
